track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-C1EFBD5BB344,Space including series,Antonio Hughes,Industry movement,2025-09-23,Folk,253920,43,0.75,0.22,7,-10.18,1,0.695,165.72,1000,Japan,0,Independent
TRK-4376C947DCC2,Rather point little,Heather Evans,Though,2025-08-21,Reggaeton,166650,48,0.74,0.49,3,-13.88,0,0.287,68.8,1000,France,1,Independent
TRK-BEC0C4736E44,Campaign else space several,Michael Rogers,Doctor,2025-03-07,Jazz,293472,29,0.09,0.97,11,-2.7,1,0.259,176.88,1000,Germany,1,Warner Music
TRK-299EDB1E0A69,Look opportunity,Jennifer Sanchez,Painting,2025-05-13,EDM,194692,63,0.73,0.1,3,-3.76,0,0.592,181.63,89000,Germany,0,Universal Music
TRK-5E4CF8546D68,Describe paper,John Robinson,Over some,2025-02-28,Folk,366194,68,0.32,0.79,0,-29.89,0,0.494,69.32,54000,Germany,1,XL Recordings
TRK-B8170A2FAD4A,Step painting concern top,Sherry Schmidt,Better,2025-11-03,R&B,383961,41,0.28,0.53,6,-14.8,0,0.267,108.55,1000,France,1,XL Recordings
TRK-5F05E8F037FD,Research,Rebecca Gutierrez,Might act,2025-10-08,EDM,91852,38,0.64,0.27,7,-25.65,0,0.367,145.12,2000,Australia,0,Independent
TRK-35BBD7DC898A,According tax when summer,Ethan Villanueva,Than make,2025-06-12,Pop,138824,41,0.89,0.82,8,-51.49,1,0.607,78.84,1000,Germany,0,XL Recordings
TRK-6E080DDA032C,Policy move,Karen Perez,Letter,2025-12-02,R&B,387685,79,0.91,0.47,10,-20.2,1,0.364,125.88,101000,Brazil,0,Warner Music
TRK-49DAD700782B,Wide against,Diane Martinez,Road do,2025-02-16,Folk,90096,49,0.76,0.66,4,-33.94,1,0.362,87.39,3000,France,1,Island Records
TRK-0CEB8E5EB18B,Pick among,Kelly King,Decide,2025-01-08,Metal,406895,72,0.92,0.62,6,-25.19,1,0.364,113.86,2000,Brazil,0,Warner Music
TRK-881C407B146C,Third coach Congress husband,Christopher Murillo,Value total,2025-07-01,Rock,327735,66,0.92,0.29,10,-13.43,1,0.342,96.03,821000,United Kingdom,1,Island Records
TRK-5A6B96E766FA,Read together,Jessica Stout,Reality,2025-12-28,Pop,111002,45,0.98,0.73,6,-26.32,1,0.403,173.36,2000,United Kingdom,0,Columbia
TRK-3D7500097660,Benefit,Jerry Cox,Religious risk,2025-11-30,Hip-Hop,170470,33,0.2,0.13,9,-48.17,1,0.795,111.75,1000,Brazil,0,Universal Music
TRK-D6435B957A87,Final role which,Christopher Roach,About,2025-11-15,Reggaeton,167114,46,0.8,0.73,5,-17.79,1,0.738,186.02,4000,India,0,Sony Music
TRK-0B35A2FFB4B8,Food wish office case,Rebecca Duran,Community as,2025-09-03,Reggaeton,289958,19,0.14,0.27,6,-50.18,0,0.192,82.81,1000,Canada,0,Island Records
TRK-B63A87C5D2FB,Its develop until watch,Stephanie Butler,Amount,2025-07-12,Folk,271804,41,0.2,0.72,7,-42.47,0,0.375,142.27,7000,France,0,Columbia
TRK-A3F15EE03E80,Raise,Andrea Fletcher,Certainly,2025-03-20,Jazz,172330,50,0.73,0.71,7,-15.44,0,0.61,81.6,14000,France,0,XL Recordings
TRK-E83E2521E9EB,Wish former relate listen face,Veronica Berry,Successful,2025-06-10,R&B,308587,45,0.82,0.16,11,-30.28,0,0.102,157.23,1000,Australia,0,Columbia
TRK-EE1F45B8ABFF,Management his,Noah Mcdaniel,Difficult imagine,2025-04-14,EDM,193220,48,0.64,0.11,0,-23.0,1,0.384,177.67,2000,Brazil,0,Sony Music
TRK-3F3D5796C012,Minute must degree,Emily Peterson,Agency,2025-02-22,Indie,370023,48,0.47,0.58,8,-5.82,1,0.556,144.86,2000,Japan,0,Independent
TRK-1FA07339A5FD,Lawyer chair international,Brandon Coleman,Maybe,2025-03-13,Jazz,233263,56,0.19,0.79,1,-34.63,0,0.219,113.01,1000,United Kingdom,0,Sony Music
TRK-56F222C3C8B3,Democratic standard,Bryan Bailey PhD,Loss finally,2025-09-06,Classical,362941,33,0.94,0.87,4,-20.68,0,0.651,192.64,1000,Canada,0,XL Recordings
TRK-734EEB395BA2,To build view,Albert Buchanan,Themselves,2025-04-01,Folk,220948,21,0.83,0.85,4,-38.84,1,0.686,97.07,1000,United States,0,EMI
TRK-24A1818AD658,Public owner compare open second,Timothy Foley,Rock ever,2025-11-23,Rock,176779,44,0.58,0.4,3,-45.06,0,0.486,140.07,15000,Mexico,0,Universal Music
TRK-28F937884873,Matter probably,Darin Simmons,Several real,2025-12-17,Folk,119915,57,0.75,0.26,0,-46.65,0,0.657,100.69,3000,India,0,EMI
TRK-CA6DF24B6AF7,Get successful society,Rodney Horn,Eat tonight,2025-07-30,Hip-Hop,325577,44,0.08,0.74,11,-25.51,0,0.15,144.13,9000,Brazil,0,XL Recordings
TRK-5E04A6BE7507,Address,Corey Caldwell,Us,2025-07-14,Folk,294688,54,0.97,0.19,8,-46.44,0,0.723,73.94,100000,India,1,Sony Music
TRK-A0C71A2B50A3,Analysis mention spring,Mark Weber,House into,2025-04-12,Indie,379881,92,0.14,0.04,9,-46.74,0,0.009,140.05,3912000,United States,1,Warner Music
TRK-D230357183BF,Edge behind,Mark Price,Go,2025-10-03,Folk,130009,65,0.25,0.43,10,-5.95,0,0.712,85.17,36000,United States,0,Warner Music
TRK-BE0A12DC0165,Serve buy,Jeffrey Sanchez,As,2025-01-28,EDM,105465,45,0.36,0.23,2,-40.55,1,0.582,87.89,2000,United Kingdom,1,XL Recordings
TRK-DF98498518D9,Smile,Paul Hale,Concern,2025-04-02,Hip-Hop,204706,50,0.91,0.39,9,-27.27,1,0.362,86.31,18000,Germany,1,EMI
TRK-01A4D6B2B92A,That I,Tammy Johnson,Trouble,2025-10-16,Pop,338827,46,0.45,0.04,1,-45.78,0,0.779,143.16,1000,Australia,1,Universal Music
TRK-3546CD8451C5,Feeling pull,Shelly Jackson,Western lot,2025-03-17,Folk,272895,50,0.88,0.4,4,-38.3,0,0.334,141.13,6000,France,0,Sony Music
TRK-1266B445433D,Black year,Timothy Nguyen,Short detail,2025-11-09,Jazz,241209,41,0.92,0.16,8,-2.8,0,0.545,102.51,1000,Germany,0,Sony Music
TRK-3751EAE841A9,Travel sea rise president,Tracy Kim,Dog,2025-10-01,Country,171284,55,0.18,0.73,1,-39.3,0,0.346,126.24,1000,France,0,Independent
TRK-6A067D7362D5,Scientist visit seat,Jacob Castaneda,Officer ability,2025-11-04,Rock,226975,39,0.91,0.6,6,-18.34,1,0.139,172.61,2000,India,0,Independent
TRK-951435A7D7E0,Benefit wind,Anthony Baird,Order wide,2025-10-18,Hip-Hop,335318,48,0.06,0.17,8,-43.62,1,0.401,131.83,1000,India,0,Warner Music
TRK-D92A14302EBC,Cup,Scott Lewis,Play,2025-05-05,Indie,294695,60,0.87,0.96,9,-41.96,1,0.06,115.89,40000,United States,0,Sony Music
TRK-DD933167B73E,Research nor positive,Carly Underwood,Yeah its,2025-02-21,Reggaeton,108539,37,0.44,0.74,8,-29.15,0,0.743,97.87,1000,United States,0,Sony Music
TRK-44C7380D08BC,Notice design fight value poor,Amanda Ford,Summer arm,2025-08-31,Indie,134845,25,0.99,0.77,9,-33.69,1,0.237,110.64,2000,Germany,0,Universal Music
TRK-A8791E4D9FF6,Sell rise,Michele Davis,To me,2025-06-19,Metal,95595,58,0.23,0.59,5,-5.55,0,0.263,144.95,13000,United States,0,Island Records
TRK-921C9D713140,Garden send clearly,Jason Alvarez,Same,2025-09-12,Reggaeton,300108,57,0.61,0.18,4,-7.12,0,0.133,193.21,17000,Mexico,0,Warner Music
TRK-9DF8725CD1C0,Option,Linda Miller,Pattern food,2025-11-18,Rock,252148,67,0.38,0.4,10,-47.04,0,0.368,102.18,86000,United Kingdom,0,Warner Music
TRK-6E5295ECA1EE,Present level speak job watch,Danielle Gonzalez,Increase,2025-12-23,Classical,378395,39,0.44,0.6,5,-20.97,1,0.256,130.32,11000,Japan,0,EMI
TRK-BBEF5534DDCE,Task process center marriage,Patrick Mcpherson,Deal become,2025-10-06,Metal,345349,33,0.28,0.98,0,-49.52,1,0.469,98.65,7000,France,0,Columbia
TRK-56D30B649093,Program shoulder,Brandon Nelson,Lay,2025-12-04,Country,148895,28,0.85,0.11,9,-19.89,0,0.738,165.27,3000,Canada,0,Island Records
TRK-6898B3E985AD,School apply day,Patrick Simpson,Want,2025-08-09,Indie,124238,77,0.46,0.84,11,-50.44,1,0.241,182.63,6000,United States,0,Island Records
TRK-1605F963D968,Spend challenge exist,James Carpenter,Quite,2025-02-01,Indie,157212,34,0.95,0.67,7,-14.57,0,0.077,77.62,1000,Japan,1,Warner Music
TRK-3CAC66721B66,Nothing ten future radio,Monica Rice,There,2025-07-26,Reggaeton,312306,45,0.95,0.94,8,-2.51,1,0.237,125.52,1000,India,0,Island Records
TRK-A4EB780F7CD3,Arm just,Ernest Morrison,Final,2025-04-29,Classical,104876,67,0.29,0.81,3,-40.06,0,0.275,105.43,188000,Germany,0,Warner Music
TRK-9A97D39CC9B0,Trouble,Kelsey Adams,Me approach,2025-04-02,Metal,137412,34,0.52,0.2,4,-8.78,1,0.306,109.08,1000,Australia,0,XL Recordings
TRK-10D6DB425A10,Life,Jeremiah Owens,Lose such,2025-09-15,Metal,234750,27,0.73,0.71,11,-13.72,0,0.393,198.07,5000,Brazil,0,Columbia
TRK-67227FBF8032,Even,Ryan Atkinson,Responsibility over,2025-08-11,Classical,390942,57,0.71,0.68,6,-17.39,0,0.644,178.62,10000,India,0,Sony Music
TRK-6CD5F6A6339B,Much building these sometimes,Mary Meyer,Especially structure,2025-04-26,Jazz,328376,51,0.42,0.45,8,-51.46,0,0.093,111.2,1000,Brazil,0,Columbia
TRK-E0D52DAFA4DE,Safe vote already,Todd Garcia,Social amount,2025-08-13,Folk,387157,58,0.37,0.35,5,-51.28,0,0.068,147.36,19000,Canada,0,Warner Music
TRK-B6D4242F57FF,Expect reflect,Janet Kaiser,Week several,2025-07-29,Jazz,227147,62,0.57,0.49,7,-5.39,0,0.213,172.77,17000,France,0,Sony Music
TRK-2C9C6FE0174C,Believe college,Katherine Wright,Interesting,2025-10-30,R&B,263487,44,0.79,0.12,11,-47.51,0,0.098,85.98,1000,United Kingdom,0,Universal Music
TRK-3AA984E3C317,Leave each owner,Rebecca Kaufman DDS,Suggest,2025-11-26,Indie,190582,49,0.44,0.28,10,-44.83,0,0.339,172.31,2000,Germany,1,Independent
TRK-BD3497E208B6,Pm,Allison Wilson,Interview south,2025-09-04,Reggaeton,247465,38,0.8,0.27,8,-42.92,0,0.659,183.3,1000,Brazil,0,Columbia
TRK-51A7F8549068,Now,Lisa Garrison,Appear,2025-12-06,Indie,264999,49,0.59,0.58,0,-40.07,0,0.063,173.62,8000,Japan,0,Island Records
TRK-8AF7EC06B9CE,Will throw,Chad Hurley,Bad,2025-01-15,Classical,111358,72,0.34,0.87,5,-40.47,0,0.074,79.16,121000,United Kingdom,0,Universal Music
TRK-5D6E4D140D90,Pull tough,James Garner,Positive key,2025-08-21,Country,357228,44,0.65,0.16,5,-26.81,0,0.214,98.05,1000,Japan,0,Island Records
TRK-98C30B9891F1,Task free pattern,Sara Perez,Blood,2025-09-26,Country,98614,36,0.7,0.12,3,-32.82,0,0.717,88.69,1000,Canada,0,Sony Music
TRK-C47476507E74,Run eat,Olivia White,All,2025-09-08,Rock,320151,83,0.4,0.78,9,-53.6,0,0.599,198.38,1201000,France,0,EMI
TRK-C57BD73C8E4B,Help,William Castillo,Better mind,2025-10-10,Indie,133079,37,0.42,0.94,2,-35.85,1,0.505,166.07,1000,United States,0,Warner Music
TRK-476FC9B7FB64,Among short,Michael Jones,Business,2025-10-08,Metal,307847,65,0.69,0.4,5,-47.77,0,0.488,70.68,4000,Mexico,0,Sony Music
TRK-EBE72FB04F49,Check factor as,Cory Barrett,Agent key,2025-01-24,Jazz,276539,33,0.1,0.44,6,-24.11,1,0.44,147.69,1000,Australia,0,EMI
TRK-797170A5CC42,Avoid health,Robert Maxwell,Act,2025-01-10,Reggaeton,371146,46,0.23,0.52,2,-24.08,1,0.779,162.84,2000,Australia,0,Columbia
TRK-62C7E266DBE0,Parent material,Samuel Freeman,Head,2025-06-23,Country,296136,30,0.18,0.82,2,-20.53,0,0.489,155.69,1000,Mexico,1,Island Records
TRK-A774FBB4A10B,Example news memory civil cut,Felicia Murphy,Increase,2025-11-30,Jazz,384671,50,0.64,0.49,9,-4.12,1,0.303,79.94,1000,United Kingdom,0,Columbia
TRK-9F2E77B9AF21,Evidence president,Andrew Wilson,Everyone,2025-09-01,Country,362076,39,0.28,0.16,1,-47.73,1,0.65,115.6,2000,United States,0,Independent
TRK-583C8AB12315,Thousand position,Brooke George,Modern,2025-12-11,R&B,101750,51,0.64,0.96,8,-53.35,0,0.742,195.87,10000,Canada,0,Island Records
TRK-60C8F2519ACD,Military in enough interest,Patricia Zamora,Suffer,2025-01-08,Metal,380042,36,0.57,0.34,1,-12.93,1,0.302,141.34,2000,Canada,0,Warner Music
TRK-4697552CD6C5,Republican need daughter leg,Autumn Sharp,Pull,2025-05-21,Classical,238394,61,0.56,0.72,6,-53.62,1,0.748,131.64,16000,India,0,Sony Music
TRK-92160025B1C0,Spend worker about country,Tanya Gibson,On everyone,2025-10-07,EDM,229417,31,0.52,0.62,2,-1.81,1,0.704,127.13,2000,Japan,0,Columbia
TRK-2468FE99006F,Kind school his,Jamie Weaver,Describe,2025-12-23,Jazz,115847,34,0.15,0.62,10,-45.25,1,0.578,199.26,5000,Brazil,0,EMI
TRK-811F56A5A1EB,Laugh son,Gregory James,Job knowledge,2025-04-28,Classical,286631,44,0.9,0.86,6,-28.13,0,0.491,105.76,4000,Canada,1,Island Records
TRK-6ED3492B17FD,Explain like,Christopher Smith,Player,2025-10-24,R&B,338485,38,0.35,0.09,1,-45.45,0,0.022,72.92,1000,Japan,0,Island Records
TRK-A2B6EE65E7EC,Career expert more,Paul Pierce DDS,Level positive,2025-12-02,Folk,178501,34,0.53,0.32,8,-17.49,0,0.099,130.48,1000,Germany,0,XL Recordings
TRK-C2AFE1C886DA,Pm,Janet Evans,Forward,2025-06-25,Metal,324592,41,0.77,0.73,9,-15.39,0,0.393,123.11,2000,Canada,0,Independent
TRK-88EECFC25213,Media your check,Erin Klein,Charge,2025-10-08,Country,358693,35,0.74,0.8,6,-1.64,0,0.454,183.87,3000,Mexico,1,Universal Music
TRK-2F4239D192DD,Base,Robin Cooper,Sure western,2025-08-01,Reggaeton,200147,39,0.97,0.52,0,-16.57,0,0.412,83.49,6000,United Kingdom,1,Universal Music
TRK-FF2ED8EB13B4,Assume paper,Mason Graves,Model,2025-12-18,Rock,380086,42,0.85,0.76,9,-35.1,0,0.784,191.7,1000,Australia,0,XL Recordings
TRK-F31813D9B3B5,Professor reason special,Jordan Carter,Individual us,2025-11-23,Rock,331471,56,0.13,0.75,6,-22.49,0,0.391,73.52,67000,Japan,1,Warner Music
TRK-4C8CAF32A86D,Quite tax,Denise Myers,Year partner,2025-08-14,R&B,117913,46,0.82,0.15,7,-51.17,1,0.035,143.11,1000,United States,0,Universal Music
TRK-406664C1BFCA,Able answer,Robert Nichols,Vote administration,2025-11-20,Metal,278713,56,0.46,0.53,3,-36.78,0,0.705,118.89,1000,United States,1,EMI
TRK-62F248C9E733,Concern prevent add involve,David Castillo,Carry,2025-11-13,Indie,302804,44,0.91,0.54,0,-30.94,1,0.265,189.78,1000,United States,0,EMI
TRK-D3196A5A1513,North ground here person,Erika Hodge,Likely drop,2025-10-28,Classical,295267,55,0.62,0.2,6,-36.44,1,0.18,150.61,1000,Canada,0,Warner Music
TRK-9B24DEEBB97F,Send news clearly,Veronica Armstrong,Data,2025-12-28,Metal,230024,66,0.4,0.47,11,-24.56,1,0.582,129.91,28000,Australia,0,EMI
TRK-2D3CD022D39E,Character station,Marc Williams,Light medical,2025-11-25,Pop,336175,59,0.42,0.9,7,-52.54,0,0.441,114.47,1000,Australia,0,Sony Music
TRK-725C253CC69E,Free PM market,Samantha Carlson,True think,2025-11-26,Jazz,227219,69,0.32,0.23,1,-12.25,1,0.567,145.68,9000,Canada,0,Independent
TRK-60CD1B2EAE63,Care around find audience,Joseph Ingram,Boy,2025-08-05,Indie,234592,23,0.59,0.3,4,-7.64,1,0.46,62.4,1000,Japan,0,Warner Music
TRK-A4C23D4CA5AE,Hit rate,Todd Lewis,Special,2025-07-16,Classical,131356,60,0.94,0.27,4,-44.79,1,0.288,115.52,4000,Brazil,0,Sony Music
TRK-ADAEEE478616,Financial,Paula Jordan,Nice visit,2025-03-17,EDM,394989,48,0.51,0.25,11,-5.43,0,0.173,66.53,15000,Japan,0,Island Records
TRK-5B853FD840FB,Onto,Patricia Adams,Perhaps my,2025-06-20,EDM,209085,45,0.89,0.88,6,-18.65,0,0.401,90.03,1000,Australia,0,EMI
TRK-99ABBF5D377D,Site have,William Wagner,Represent hard,2025-10-11,R&B,110491,41,0.42,0.3,0,-54.02,0,0.481,97.88,1000,Germany,0,XL Recordings
TRK-757682AF1769,Much evidence television,Michael Dixon,Number,2025-02-06,Classical,249160,37,0.56,0.68,9,-42.97,1,0.261,105.68,1000,United Kingdom,0,Independent
TRK-DD1C0F16AF11,Work,Sonya Williams,Hotel,2025-05-09,Folk,165070,38,0.65,0.47,4,-26.05,0,0.126,146.45,1000,Japan,1,XL Recordings
TRK-977FF366948B,Less employee wind no,Chad Moore,Walk foot,2025-06-15,Rock,252734,38,0.26,0.81,9,-23.92,1,0.109,148.07,1000,Canada,0,Island Records
TRK-4C443427B2D8,South Democrat,Linda Anderson,Market admit,2025-10-06,Country,152819,50,0.79,0.75,4,-13.11,0,0.671,88.43,1000,Brazil,0,Sony Music
TRK-8E17C92A56D4,Own,Dr. Jacqueline Randolph,Common speech,2025-06-04,Rock,364407,61,0.67,0.56,4,-37.19,0,0.296,166.29,14000,Germany,0,Warner Music
TRK-B7EAF3726C31,Situation take,Jason Haynes,Boy,2025-08-08,Classical,145461,37,0.45,0.56,9,-29.62,0,0.41,78.17,1000,Brazil,0,EMI
TRK-21067AD789D5,Big do,Yesenia Ford,Walk believe,2025-04-07,Metal,193089,57,0.67,0.4,6,-6.71,0,0.29,119.08,122000,Brazil,1,Island Records
TRK-123E7681A6D6,Between kitchen course can,Amber Gomez,Purpose popular,2025-08-01,Indie,181425,55,0.14,0.72,9,-22.42,0,0.188,141.42,2000,Brazil,1,Columbia
TRK-469C96988F5A,Spring,Jeffrey Nichols,Nearly bank,2025-07-04,Reggaeton,171828,35,0.44,0.31,0,-44.01,0,0.357,132.46,2000,United Kingdom,0,Columbia
TRK-3073FAE7C4D3,Prepare wrong,Michael Hess,Manager,2025-02-24,Hip-Hop,160720,53,0.75,0.94,8,-34.1,0,0.149,194.57,6000,Mexico,0,Warner Music
TRK-08510337CFC0,Floor,Peggy Logan,Reality,2025-01-21,Rock,241830,28,0.33,0.65,7,-4.78,0,0.527,177.61,1000,United Kingdom,0,Island Records
TRK-160AEB256B3C,Wait never fly pull,Jose Palmer,,2025-06-16,R&B,313674,18,0.15,0.93,9,-33.36,0,0.447,150.86,1000,France,0,EMI
TRK-CFCAE53F783C,Employee such practice quickly,Jonathan Day,True,2025-10-27,Reggaeton,382756,56,0.5,0.96,0,-2.13,0,0.477,143.93,11000,Mexico,0,Sony Music
TRK-E7C14E20C774,Edge authority,Mark Jones,Later,2025-11-19,EDM,340750,44,0.85,0.8,4,-41.8,0,0.071,172.8,3000,United Kingdom,0,Warner Music
TRK-5E602F68695F,Trouble else third leg,Ashley Lowery,Fly employee,2025-05-09,Rock,335754,34,0.78,0.88,5,-24.59,1,0.659,147.2,1000,Mexico,0,Universal Music
TRK-5AFA82F8C1B5,Run,Kyle Moss,Minute,2025-06-29,Folk,405950,70,0.74,0.55,1,-46.65,1,0.646,178.63,7000,United Kingdom,0,Warner Music
TRK-3B56D08A8985,Security economic,Catherine Smith,Citizen,2025-04-07,Classical,293436,98,0.72,0.84,1,-52.46,0,0.477,90.72,14254000,India,0,Warner Music
TRK-78D63C10BE99,Rate end these him,Susan Singh,Role,2025-01-07,EDM,207390,37,0.67,0.84,9,-6.29,0,0.529,93.97,1000,France,0,Universal Music
TRK-9357238D41FF,I job leg result child,Ronald Sharp,And,2025-12-01,Indie,419023,38,0.32,0.42,4,-53.66,0,0.378,174.72,1000,Canada,0,EMI
TRK-D1B75EB1A347,Off surface difference,Amy Day,To,2025-03-16,Metal,167228,48,0.53,0.95,3,-16.62,0,0.619,139.09,8000,United Kingdom,0,XL Recordings
TRK-0C9558087C54,Forward democratic,Mary Gonzales,Evening,2025-01-18,Hip-Hop,292688,38,0.16,0.97,6,-12.68,1,0.783,169.62,1000,Australia,0,EMI
TRK-BCC87BC8BC22,Big reduce technology,April Wright,Reason,2025-06-09,Reggaeton,398612,34,0.25,0.82,10,-50.68,0,0.21,85.41,1000,Canada,0,EMI
TRK-F62444E0D672,Big break maybe,Lucas West Jr.,Newspaper,2025-04-16,Folk,309814,80,0.83,0.66,10,-40.22,0,0.164,99.4,856000,Mexico,0,Island Records
TRK-C02CDBCFB243,Boy all,Christopher Brown,Impact approach,2025-09-25,Metal,185577,43,0.12,0.27,11,-54.28,0,0.787,110.66,1000,Germany,0,Columbia
TRK-7D8A385C9BBA,Use situation well,Desiree Jones,These this,2025-01-28,Classical,203807,56,0.41,0.71,3,-11.16,0,0.666,186.99,2000,United States,0,Universal Music
TRK-6BA66F0EBCD8,Own shake necessary,Debbie Estrada,Improve,2025-07-16,Jazz,204750,70,0.29,0.72,10,-31.83,1,0.225,109.55,4000,Japan,0,Independent
TRK-1ABC8ED670B2,Present help,John Jones,Yes,2025-05-08,Reggaeton,403373,64,0.37,0.09,0,-38.22,0,0.596,159.72,3000,Mexico,0,Warner Music
TRK-356967455BBC,Cover class,Jennifer Martin,Car speech,2025-05-24,Pop,203482,50,0.4,0.56,0,-53.47,0,0.769,128.1,129000,Mexico,0,Independent
TRK-73076C2CA908,Worry involve,Shane Bender,Grow,2025-03-19,Jazz,269319,70,0.12,0.6,5,-24.89,0,0.592,148.11,17000,Germany,1,Columbia
TRK-7D3FEB0A808A,Factor perhaps,Donald Patterson,Material,2025-07-13,Metal,366200,32,0.29,0.06,5,-11.16,0,0.348,99.8,4000,Japan,1,Warner Music
TRK-0EC9E7327408,Low key decision stage,Rick Conway,Usually consumer,2025-04-29,Country,283395,60,0.72,0.47,7,-52.37,0,0.419,114.22,4000,Canada,1,Warner Music
TRK-107BEBB890B9,Ten radio kind,Daniel Combs,Interest,2025-11-01,Jazz,411533,69,0.28,0.3,5,-47.53,1,0.402,178.78,183000,Australia,0,Columbia
TRK-1E2702FEC624,General,William Guzman,Budget,2025-03-31,EDM,158227,59,0.08,0.68,0,-8.47,0,0.732,96.43,5000,United States,0,Sony Music
TRK-C18FFDE372A4,State,Jeffrey Wallace,Indeed campaign,2025-07-07,R&B,259018,64,0.89,0.68,9,-21.06,1,0.567,98.44,3000,Australia,0,Island Records
TRK-50CB7F926F66,Eight,Melissa Abbott PhD,Occur,2025-05-09,Rock,397013,45,0.51,0.64,2,-9.48,1,0.454,115.2,1000,France,0,Columbia
TRK-AD8C4F5A15A7,Nor clearly,Jessica Allen,To,2025-04-04,Jazz,202601,61,0.35,0.3,8,-49.73,1,0.061,71.95,14000,Canada,1,Columbia
TRK-3BC2DE835B9D,Next appear,Andrew Mendez,Price,2025-09-06,Hip-Hop,300516,43,0.8,0.16,9,-15.31,0,0.09,137.06,2000,Japan,0,Columbia
TRK-F349F85F4D39,Smile election,Katie Johnson,Thousand sport,2025-10-20,Classical,222838,32,0.65,0.56,3,-30.8,1,0.257,76.14,1000,Japan,0,Columbia
